1000 100000
23 322 60
23 100 24
23 187 5
23 820 58
23 636 31
23 128 43
23 578 83
23 634 19
23 7 62
23 52 28
23 702 80
23 898 39
23 184 85
23 958 66
23 67 70
23 565 1
23 407 53
23 605 48
23 305 99
23 301 42
23 954 91
23 167 73
23 392 36
23 345 69
23 585 49
23 904 44
23 383 88
23 380 6
23 204 39
23 791 70
23 146 82
23 18 59
23 687 54
23 202 11
23 287 79
23 632 79
23 116 93
23 851 97
23 680 37
23 869 18
23 268 47
23 983 9
23 154 66
23 3 97
23 765 85
23 375 100
23 722 10
23 97 22
23 833 25
23 939 82
23 316 35
23 660 66
23 510 18
23 912 70
23 337 42
23 95 73
23 228 14
23 350 98
23 858 91
23 804 40
23 689 35
23 612 56
23 430 36
23 951 5
23 729 79
23 127 100
23 999 100
23 642 96
23 843 82
24 311 70
24 428 84
24 690 14
24 452 76
24 714 35
24 101 98
24 836 42
24 179 57
24 826 55
24 804 94
24 231 58
24 882 79
24 635 40
24 344 21
24 189 30
24 978 29
24 603 64
24 587 7
24 35 13
24 103 15
24 718 28
24 376 39
24 205 36
24 292 76
24 275 54
24 441 46
24 738 75
24 609 95
24 753 46
24 767 39
24 287 3
24 4 96
24 710 98
24 105 3
24 890 13
24 651 50
24 256 44
24 120 33
24 172 86
24 83 46
24 529 48
24 59 86
24 269 23
24 67 53
24 782 68
24 574 36
24 907 68
24 116 67
24 998 84
24 772 35
24 824 18
24 541 63
24 197 52
24 643 86
24 7 18
24 588 85
24 542 31
24 58 67
24 699 19
24 508 50
24 564 35
24 500 58
24 314 39
24 219 1
24 523 100
24 310 40
24 945 74
24 170 27
24 258 40
24 362 87
24 624 85
24 305 100
24 989 60
24 502 14
24 473 53
24 188 81
24 895 31
24 95 52
24 106 20
24 809 75
24 324 43
24 43 76
24 366 28
24 510 55
24 553 99
24 17 7
24 981 62
24 915 23
24 3 8
24 778 15
24 901 45
24 815 89
24 436 66
24 730 82
24 614 47
24 360 46
24 680 87
24 883 87
24 592 84
24 634 43
25 290 34
25 839 97
25 841 40
25 242 75
25 414 83
25 318 91
25 467 5
25 914 44
25 696 19
25 932 67
25 602 57
25 470 21
25 935 100
25 838 55
25 181 12
25 969 57
25 115 20
25 178 47
25 660 2
25 402 43
25 171 57
25 754 88
25 460 23
25 285 8
25 341 96
25 442 25
25 177 21
25 161 35
25 203 22
25 428 90
25 325 82
25 257 41
25 156 81
25 61 24
25 160 12
25 634 13
25 846 70
25 597 49
25 840 69
25 14 43
25 638 60
25 890 72
25 94 38
25 117 29
25 730 16
25 381 96
25 131 90
25 529 97
25 631 12
25 860 89
25 713 5
25 314 52
25 111 30
25 74 1
25 703 43
25 65 14
25 899 22
25 490 59
25 551 72
25 610 83
25 918 13
25 600 83
25 872 79
25 208 26
25 444 92
25 457 36
25 105 38
25 625 9
25 8 85
25 537 43
25 179 15
25 726 73
25 64 16
25 411 7
25 5 29
25 183 89
25 609 67
25 466 33
25 354 98
25 88 24
25 571 34
25 176 55
25 924 32
25 87 51
25 468 69
25 212 16
25 876 58
25 406 16
25 681 45
25 813 39
25 202 39
25 843 89
25 641 9
25 971 65
25 830 70
25 18 10
25 549 52
25 137 88
25 565 69
25 655 76
26 533 22
26 687 1
26 565 22
26 147 66
26 101 70
26 500 1
26 173 45
26 211 88
26 888 78
26 383 12
26 432 57
26 112 10
26 443 40
26 758 66
26 708 97
26 250 10
26 360 83
26 227 26
26 563 61
26 584 88
26 466 67
26 462 55
26 307 21
26 988 43
26 347 43
26 474 44
26 867 13
26 323 50
26 41 50
26 698 88
26 167 67
26 486 24
26 832 39
26 935 79
26 219 36
26 418 99
26 585 24
26 404 40
26 793 50
26 778 77
26 812 85
26 575 71
26 938 4
26 668 85
26 529 42
26 159 53
26 713 28
26 962 6
26 917 42
26 875 9
26 67 40
26 26 22
26 696 72
26 928 46
26 455 28
26 885 55
26 335 45
26 659 79
26 707 2
26 293 42
26 326 52
26 241 80
26 245 78
26 299 60
26 132 62
26 300 85
26 557 58
26 368 3
26 727 40
26 744 49
26 33 5
26 86 68
26 485 60
26 561 1
26 800 91
26 860 31
26 103 84
26 620 29
26 288 6
26 35 75
26 920 4
26 814 13
26 760 5
26 801 46
26 238 54
26 234 92
26 201 20
26 1 67
26 803 50
26 788 14
26 514 64
26 330 93
26 408 74
26 853 34
26 748 2
26 998 22
26 276 45
26 304 96
26 473 95
26 609 87
27 13 29
27 977 51
27 375 74
27 703 55
27 279 34
27 575 86
27 592 90
27 727 3
27 496 13
27 244 34
27 506 3
27 349 66
27 303 15
27 254 67
27 124 47
27 893 91
27 795 54
27 684 22
27 143 89
27 536 14
27 373 47
27 971 47
27 844 36
27 782 11
27 34 93
27 924 79
27 159 92
27 876 14
27 666 29
27 400 4
27 570 27
27 849 95
27 982 63
27 763 94
27 220 10
27 53 43
27 492 47
27 6 34
27 215 18
27 61 96
27 948 44
27 142 80
27 342 5
27 104 94
27 3 3
27 392 39
27 460 27
27 233 66
27 529 24
27 424 79
27 943 89
27 354 15
27 828 52
27 382 74
27 363 23
27 500 7
27 756 79
27 249 89
27 196 87
27 490 48
27 526 38
27 97 80
27 581 94
27 144 58
27 366 75
27 328 27
27 720 34
27 553 21
27 697 85
27 860 94
27 186 41
27 334 66
27 683 100
27 955 18
27 543 25
27 462 13
27 655 23
27 883 44
27 46 35
27 730 26
27 987 39
27 884 79
27 122 6
27 447 19
27 632 100
27 640 86
27 201 14
27 882 70
27 776 44
27 701 24
27 520 67
27 625 2
27 797 93
27 752 82
27 833 78
27 969 3
27 793 52
27 761 28
27 435 40
27 374 12
28 480 24
28 115 34
28 784 71
28 832 27
28 619 99
28 978 39
28 595 66
28 487 70
28 737 97
28 267 50
28 135 88
28 32 43
28 42 19
28 894 88
28 188 9
28 910 9
28 468 88
28 701 22
28 785 60
28 330 21
28 896 39
28 951 46
28 273 89
28 444 57
28 358 80
28 228 53
28 991 63
28 447 31
28 336 10
28 749 81
28 641 59
28 65 23
28 501 22
28 384 71
28 98 85
28 666 74
28 962 24
28 909 19
28 204 28
28 361 18
28 734 11
28 242 79
28 52 12
28 223 50
28 492 65
28 129 42
28 682 48
28 884 53
28 704 87
28 842 68
28 590 28
28 714 13
28 472 90
28 403 90
28 883 60
28 819 73
28 678 98
28 510 45
28 596 41
28 16 61
28 846 49
28 953 96
28 708 36
28 20 46
28 820 85
28 639 11
28 409 91
28 892 94
28 441 6
28 439 15
28 478 43
28 811 47
28 495 83
28 557 7
28 6 8
28 763 40
28 675 14
28 681 77
28 402 3
28 524 92
28 574 22
28 610 41
28 901 44
28 271 9
28 807 49
28 58 54
28 727 35
28 601 50
28 703 4
28 976 52
28 580 65
28 799 99
28 345 27
28 418 33
28 741 74
28 913 29
28 88 36
28 388 24
28 179 75
28 263 45
29 266 23
29 39 11
29 439 56
29 614 36
29 466 23
29 368 94
29 571 85
29 293 53
29 562 72
29 379 96
29 827 10
29 475 92
29 879 30
29 625 74
29 10 29
29 58 82
29 826 9
29 490 56
29 598 19
29 743 92
29 229 37
29 83 92
29 647 93
29 859 89
29 69 39
29 31 55
29 603 93
29 948 84
29 120 62
29 666 17
29 775 59
29 901 78
29 813 61
29 407 47
29 570 78
29 862 4
29 672 15
29 660 100
29 112 9
29 623 55
29 307 19
29 758 37
29 251 28
29 842 92
29 95 73
29 572 81
29 182 76
29 878 39
29 793 22
29 579 70
29 125 57
29 349 100
29 176 58
29 973 88
29 40 47
29 694 80
29 624 41
29 168 90
29 115 39
29 290 43
29 20 99
29 547 99
29 552 27
29 799 85
29 661 70
29 800 50
29 60 98
29 610 82
29 784 63
29 980 59
29 618 94
29 738 81
29 9 51
29 966 6
29 787 20
29 352 27
29 949 33
29 653 9
29 602 6
29 442 90
29 312 39
29 996 16
29 894 1
29 436 83
29 992 67
29 875 24
29 231 91
29 914 23
29 77 46
29 188 31
29 89 27
29 199 40
29 344 16
29 951 1
29 638 1
29 722 55
29 441 34
29 586 37
29 98 75
29 186 34
30 96 91
30 251 69
30 567 29
30 580 47
30 889 88
30 37 2
30 335 1
30 373 17
30 359 34
30 802 58
30 744 76
30 61 56
30 137 95
30 407 52
30 980 54
30 145 36
30 98 66
30 271 66
30 682 65
30 327 18
30 297 54
30 364 12
30 554 58
30 519 53
30 942 11
30 225 1
30 671 89
30 260 15
30 296 66
30 689 93
30 469 57
30 939 9
30 910 48
30 854 85
30 633 60
30 810 24
30 551 100
30 681 35
30 168 36
30 411 16
30 494 35
30 455 23
30 439 92
30 81 49
30 325 56
30 401 46
30 216 15
30 377 41
30 445 50
30 385 14
30 979 10
30 218 22
30 539 31
30 43 93
30 316 87
30 303 75
30 360 67
30 488 5
30 699 33
30 492 70
30 390 6
30 836 30
30 72 97
30 798 53
30 205 13
30 457 8
30 547 37
30 209 24
30 348 6
30 12 13
30 734 77
30 881 67
30 711 77
30 912 64
30 801 18
30 622 72
30 337 14
30 736 50
30 533 74
30 753 96
30 187 53
30 796 21
30 684 93
30 25 16
30 269 32
30 477 83
30 590 54
30 497 71
30 718 56
30 383 25
30 239 100
30 157 81
30 613 100
30 26 65
30 948 70
30 849 23
30 36 52
30 490 13
30 464 84
30 379 89
31 433 99
31 678 76
31 369 13
31 236 46
31 106 70
31 675 10
31 255 93
31 31 13
31 532 6
31 243 28
31 872 42
31 680 34
31 279 31
31 291 12
31 487 40
31 804 4
31 773 72
31 942 77
31 860 1
31 847 64
31 637 9
31 111 49
31 459 32
31 140 42
31 552 76
31 101 29
31 222 85
31 560 59
31 862 100
31 123 46
31 423 63
31 394 56
31 97 89
31 899 82
31 15 79
31 4 60
31 431 24
31 778 42
31 753 63
31 128 40
31 55 10
31 449 67
31 35 82
31 685 87
31 962 49
31 979 62
31 133 29
31 695 32
31 240 89
31 324 54
31 889 20
31 53 27
31 318 18
31 859 53
31 83 35
31 590 56
31 954 73
31 175 8
31 501 52
31 694 40
31 914 41
31 813 18
31 571 64
31 974 29
31 516 27
31 920 18
31 489 13
31 911 19
31 729 74
31 150 58
31 463 29
31 444 98
31 628 27
31 131 23
31 752 80
31 795 97
31 820 19
31 263 16
31 189 21
31 54 15
31 153 15
31 194 17
31 493 40
31 456 58
31 36 99
31 99 94
31 582 73
31 522 69
31 614 87
31 989 64
31 650 61
31 316 72
31 683 47
31 77 82
31 672 12
31 177 8
31 141 63
31 499 72
31 453 29
31 440 38
32 698 26
32 826 24
32 399 91
32 217 22
32 141 40
32 130 38
32 900 60
32 294 70
32 147 61
32 566 1
32 760 22
32 280 4
32 490 82
32 192 92
32 998 50
32 812 46
32 362 27
32 497 69
32 637 91
32 987 24
32 363 51
32 23 14
32 153 64
32 202 68
32 478 85
32 598 52
32 783 55
32 421 9
32 182 43
32 112 92
32 143 52
32 318 89
32 124 12
32 517 85
32 258 64
32 685 93
32 602 69
32 259 26
32 315 29
32 397 95
32 120 39
32 131 23
32 736 62
32 393 43
32 644 30
32 909 44
32 242 52
32 579 31
32 789 25
32 6 51
32 188 72
32 716 7
32 105 8
32 448 14
32 475 94
32 196 75
32 395 75
32 39 70
32 34 81
32 392 8
32 610 40
32 302 47
32 53 68
32 125 20
32 942 22
32 227 56
32 374 15
32 267 16
32 523 36
32 240 12
32 534 70
32 511 82
32 838 41
32 857 24
32 437 72
32 778 56
32 770 76
32 694 59
32 49 75
32 371 41
32 540 38
32 447 78
32 238 45
32 555 69
32 655 20
32 400 89
32 4 98
32 684 59
32 882 46
32 103 29
32 516 82
32 713 46
32 851 43
32 667 46
32 394 11
32 73 69
32 264 14
32 704 85
32 432 8
32 239 82
33 812 46
33 16 75
33 277 64
33 736 34
33 97 36
33 773 40
33 702 6
33 789 47
33 769 73
33 380 69
33 786 67
33 890 91
33 90 77
33 526 69
33 715 2
33 272 4
33 694 51
33 851 38
33 42 89
33 149 16
33 636 40
33 345 94
33 631 83
33 932 12
33 938 21
33 369 16
33 799 27
33 538 96
33 943 88
33 10 91
33 545 73
33 630 40
33 744 18
33 657 8
33 174 30
33 531 60
33 304 40
33 376 36
33 301 21
33 494 58
33 713 67
33 445 38
33 512 33
33 514 33
33 506 70
33 612 32
33 87 21
33 207 40
33 785 78
33 754 16
33 669 71
33 315 6
33 436 87
33 762 82
33 135 58
33 297 78
33 874 71
33 555 89
33 901 40
33 771 70
33 414 10
33 177 67
33 357 76
33 940 49
33 846 80
33 888 65
33 226 80
33 34 25
33 51 10
33 604 65
33 529 15
33 249 26
33 281 88
33 979 38
33 770 46
33 862 74
33 71 8
33 918 72
33 164 27
33 204 31
33 245 27
33 355 35
33 78 24
33 863 17
33 381 60
33 294 100
33 516 91
33 397 8
33 753 10
33 415 91
33 817 67
33 359 64
33 926 99
33 961 62
33 973 16
33 209 60
33 444 72
33 573 15
33 101 60
33 639 81
34 237 85
34 604 35
34 454 76
34 674 29
34 68 54
34 238 22
34 141 55
34 120 60
34 530 64
34 764 73
34 186 7
34 942 31
34 394 74
34 42 95
34 860 11
34 158 34
34 59 68
34 547 30
34 800 39
34 72 98
34 280 59
34 137 16
34 561 83
34 133 31
34 439 29
34 990 5
34 638 77
34 864 73
34 995 85
34 619 31
34 112 82
34 742 63
34 843 58
34 365 59
34 885 96
34 429 65
34 215 39
34 368 16
34 54 77
34 144 98
34 680 9
34 171 5
34 787 34
34 121 5
34 334 82
34 731 26
34 841 44
34 202 9
34 136 11
34 939 96
34 849 87
34 809 69
34 115 1
34 501 72
34 196 53
34 13 96
34 402 33
34 569 82
34 555 40
34 900 8
34 383 88
34 734 19
34 525 87
34 917 32
34 642 84
34 914 48
34 855 5
34 866 46
34 73 58
34 409 65
34 420 19
34 296 80
34 167 84
34 311 66
34 693 21
34 5 27
34 965 63
34 34 54
34 20 89
34 50 73
34 521 54
34 347 45
34 481 84
34 490 70
34 790 17
34 871 24
34 273 2
34 863 24
34 956 16
34 239 59
34 177 96
34 281 43
34 930 31
34 543 14
34 838 43
34 959 96
34 401 79
34 653 81
34 417 15
34 732 93
35 320 69
35 801 41
35 667 90
35 493 37
35 286 67
35 261 25
35 815 4
35 831 43
35 594 99
35 160 85
35 271 15
35 225 81
35 555 32
35 328 49
35 481 5
35 245 81
35 799 84
35 188 72
35 732 57
35 339 63
35 1 68
35 151 38
35 546 7
35 845 100
35 612 37
35 356 26
35 868 60
35 811 67
35 660 55
35 87 85
35 944 35
35 981 6
35 759 47
35 276 30
35 297 66
35 810 53
35 925 5
35 505 40
35 700 35
35 980 41
35 179 22
35 677 71
35 106 4
35 865 10
35 380 41
35 7 63
35 894 83
35 234 19
35 315 68
35 144 35
35 716 70
35 892 75
35 534 98
35 921 72
35 378 28
35 229 80
35 802 69
35 775 4
35 526 71
35 697 100
35 401 35
35 111 12
35 504 89
35 521 60
35 197 81
35 485 56
35 118 42
35 40 86
35 787 73
35 202 14
35 837 58
35 382 70
35 497 15
35 97 4
35 503 60
35 243 23
35 190 37
35 648 86
35 439 88
35 199 47
35 305 32
35 249 62
35 840 98
35 453 91
35 218 35
35 90 24
35 189 23
35 895 96
35 793 4
35 537 44
35 343 74
35 804 22
35 296 80
35 776 8
35 535 12
35 778 16
35 478 32
35 986 58
35 19 84
35 788 91
36 458 5
36 448 89
36 900 47
36 537 57
36 832 59
36 419 37
36 150 25
36 442 46
36 877 23
36 315 71
36 498 85
36 534 19
36 965 90
36 577 87
36 619 25
36 933 44
36 146 10
36 868 91
36 711 91
36 501 87
36 677 52
36 188 51
36 382 88
36 278 80
36 236 44
36 997 55
36 63 59
36 942 79
36 35 60
36 795 98
36 831 7
36 497 49
36 948 70
36 715 34
36 248 71
36 84 4
36 924 39
36 180 99
36 770 54
36 367 82
36 237 20
36 847 78
36 508 45
36 504 78
36 428 89
36 730 58
36 855 87
36 174 97
36 672 96
36 502 98
36 254 74
36 11 91
36 385 97
36 538 90
36 355 20
36 529 66
36 101 64
36 776 24
36 196 75
36 131 10
36 98 90
36 765 67
36 550 21
36 807 85
36 267 30
36 466 14
36 322 86
36 558 3
36 5 74
36 280 5
36 761 81
36 20 77
36 659 56
36 415 9
36 484 60
36 157 77
36 471 17
36 197 58
36 395 97
36 2 18
36 871 62
36 407 94
36 369 27
36 319 95
36 915 13
36 541 77
36 104 10
36 653 34
36 681 63
36 81 29
36 928 1
36 804 84
36 45 25
36 118 22
36 695 36
36 839 16
36 97 23
36 206 39
36 401 6
36 246 94
37 757 77
37 876 24
37 42 94
37 32 3
37 537 53
37 74 91
37 663 99
37 145 37
37 819 61
37 560 58
37 372 54
37 593 25
37 612 19
37 912 62
37 45 8
37 144 13
37 673 66
37 922 10
37 984 68
37 731 88
37 616 36
37 445 42
37 866 10
37 862 52
37 801 52
37 7 52
37 503 37
37 455 90
37 734 35
37 391 25
37 64 19
37 84 42
37 972 50
37 904 31
37 762 79
37 547 54
37 676 48
37 450 37
37 226 13
37 729 77
37 61 73
37 386 9
37 682 23
37 457 7
37 821 93
37 354 4
37 823 11
37 119 83
37 657 77
37 387 39
37 838 81
37 592 36
37 267 16
37 952 47
37 253 5
37 879 17
37 76 97
37 207 81
37 465 58
37 807 21
37 257 56
37 743 67
37 299 23
37 218 57
37 929 17
37 102 89
37 907 25
37 534 20
37 152 42
37 640 43
37 16 53
37 498 8
37 509 22
37 394 33
37 107 54
37 795 53
37 343 48
37 628 81
37 499 16
37 653 55
37 519 9
37 990 98
37 224 95
37 940 74
37 127 59
37 684 73
37 197 24
37 558 14
37 275 88
37 69 37
37 738 42
37 357 14
37 211 53
37 186 14
37 379 56
37 233 3
37 958 66
37 161 97
37 396 21
37 302 57
38 328 81
38 795 34
38 83 46
38 327 65
38 392 39
38 537 70
38 890 41
38 24 3
38 208 50
38 307 35
38 330 30
38 176 78
38 177 57
38 653 62
38 900 84
38 267 77
38 805 97
38 645 20
38 182 85
38 188 83
38 592 33
38 28 21
38 509 16
38 416 43
38 113 6
38 801 77
38 437 63
38 371 37
38 925 76
38 803 16
38 563 25
38 598 34
38 284 71
38 160 54
38 261 90
38 435 61
38 763 15
38 294 7
38 872 24
38 713 31
38 496 84
38 242 38
38 483 5
38 726 16
38 528 75
38 601 44
38 755 78
38 731 5
38 557 74
38 975 51
38 895 91
38 985 95
38 255 76
38 831 84
38 730 2
38 743 72
38 901 68
38 840 21
38 49 45
38 914 18
38 705 60
38 700 45
38 189 28
38 210 6
38 482 15
38 71 34
38 495 73
38 678 79
38 211 3
38 724 23
38 839 32
38 101 55
38 454 58
38 667 98
38 263 87
38 381 81
38 723 68
38 433 14
38 507 70
38 353 28
38 90 8
38 896 80
38 754 17
38 494 21
38 226 82
38 220 48
38 367 51
38 647 90
38 492 2
38 132 87
38 551 51
38 625 11
38 209 18
38 929 35
38 682 44
38 835 50
38 105 30
38 650 4
38 987 92
38 470 60
39 514 9
39 157 5
39 882 32
39 144 75
39 522 31
39 310 44
39 576 41
39 533 22
39 6 1
39 204 59
39 677 84
39 753 79
39 780 14
39 864 31
39 371 17
39 536 51
39 579 95
39 441 50
39 86 3
39 403 79
39 632 49
39 322 70
39 580 55
39 61 9
39 736 48
39 208 95
39 845 66
39 628 77
39 808 20
39 317 54
39 767 30
39 379 82
39 48 3
39 382 35
39 957 88
39 470 15
39 846 24
39 660 69
39 122 33
39 733 76
39 445 84
39 759 29
39 264 58
39 217 15
39 697 23
39 9 99
39 816 100
39 856 13
39 454 98
39 528 42
39 749 99
39 194 67
39 356 38
39 277 83
39 928 100
39 594 83
39 651 91
39 354 10
39 482 80
39 550 61
39 72 13
39 913 91
39 644 51
39 231 95
39 467 77
39 344 89
39 492 99
39 743 22
39 534 86
39 246 84
39 639 37
39 764 78
39 866 29
39 241 32
39 88 27
39 453 97
39 327 50
39 658 38
39 578 40
39 987 88
39 592 46
39 659 69
39 566 96
39 822 14
39 529 44
39 706 3
39 266 1
39 15 100
39 835 61
39 595 43
39 647 44
39 944 53
39 70 1
39 411 82
39 337 38
39 269 89
39 101 1
39 878 5
39 847 40
39 690 32
40 458 24
40 490 10
40 833 53
40 301 86
40 809 80
40 443 47
40 890 73
40 182 69
40 761 72
40 483 49
40 855 96
40 273 31
40 184 46
40 910 83
40 888 2
40 72 67
40 430 22
40 739 8
40 519 73
40 984 98
40 253 52
40 153 9
40 717 32
40 726 98
40 235 88
40 777 73
40 267 55
40 139 25
40 409 43
40 407 33
40 960 32
40 919 83
40 435 53
40 773 10
40 327 68
40 538 32
40 478 1
40 305 31
40 135 41
40 306 84
40 352 2
40 743 57
40 452 78
40 240 6
40 638 81
40 230 94
40 922 10
40 340 62
40 884 19
40 664 8
40 967 30
40 755 100
40 782 51
40 878 26
40 861 83
40 486 47
40 829 93
40 912 56
40 222 82
40 873 75
40 51 76
40 510 97
40 905 88
40 971 93
40 666 16
40 569 95
40 18 84
40 308 57
40 57 51
40 722 83
40 583 58
40 276 8
40 323 94
40 0 100
40 621 26
40 140 98
40 709 82
40 636 80
40 112 86
40 588 83
40 525 52
40 535 59
40 667 21
40 614 74
40 489 64
40 170 18
40 527 86
40 540 78
40 660 64
40 56 60
40 620 3
40 356 46
40 220 48
40 126 43
40 414 8
40 521 21
40 34 79
40 601 76
40 6 36
40 706 87
41 548 84
41 187 78
41 523 83
41 339 23
41 909 52
41 6 28
41 589 5
41 691 13
41 204 8
41 540 36
41 164 81
41 472 22
41 663 57
41 437 32
41 515 79
41 445 8
41 535 6
41 17 87
41 108 62
41 503 78
41 639 36
41 980 25
41 313 17
41 368 47
41 914 4
41 136 71
41 479 72
41 977 12
41 708 11
41 38 19
41 623 4
41 590 32
41 634 95
41 921 65
41 517 24
41 607 60
41 388 96
41 221 53
41 678 49
41 560 57
41 856 39
41 426 66
41 301 27
41 116 61
41 462 89
41 656 98
41 7 64
41 448 69
41 124 85
41 896 23
41 245 32
41 906 61
41 433 81
41 948 84
41 36 74
41 175 71
41 457 72
41 701 13
41 101 3
41 684 41
41 42 6
41 925 98
41 163 7
41 18 12
41 813 7
41 361 86
41 240 53
41 238 22
41 654 11
41 527 89
41 957 22
41 44 60
41 831 34
41 440 49
41 614 61
41 10 97
41 312 44
41 749 13
41 214 34
41 720 78
41 615 29
41 679 45
41 321 62
41 803 16
41 316 67
41 840 58
41 899 10
41 87 31
41 177 25
41 847 48
41 898 39
41 728 70
41 818 10
41 730 91
41 237 32
41 73 73
41 70 40
41 637 50
41 370 68
41 59 51
42 926 94
42 330 25
42 713 28
42 919 26
42 277 61
42 627 10
42 433 84
42 816 14
42 336 6
42 536 96
42 938 69
42 505 52
42 172 46
42 886 40
42 73 45
42 740 4
42 24 52
42 745 99
42 162 100
42 440 1
42 78 33
42 936 82
42 262 80
42 472 61
42 424 54
42 169 11
42 634 82
42 893 69
42 531 32
42 109 94
42 225 38
42 211 69
42 48 62
42 889 84
42 9 37
42 560 28
42 0 53
42 254 8
42 584 72
42 241 35
42 842 99
42 85 74
42 764 95
42 118 12
42 612 3
42 887 2
42 971 57
42 192 26
42 489 76
42 760 84
42 880 67
42 434 16
42 445 90
42 662 5
42 714 66
42 557 73
42 867 2
42 482 30
42 521 69
42 826 48
42 285 58
42 704 3
42 883 92
42 319 43
42 364 97
42 245 11
42 532 88
42 288 16
42 119 51
42 525 1
42 356 62
42 444 7
42 675 27
42 332 11
42 347 81
42 253 100
42 807 46
42 461 33
42 672 91
42 620 52
42 976 78
42 234 39
42 378 73
42 114 6
42 831 29
42 167 2
42 139 11
42 609 14
42 529 62
42 510 20
42 107 71
42 143 94
42 963 60
42 141 93
42 720 90
42 210 7
42 719 4
42 707 50
42 130 33
42 95 34
43 568 65
43 343 65
43 126 12
43 88 91
43 27 72
43 678 67
43 263 13
43 388 94
43 19 51
43 268 34
43 696 69
43 593 12
43 863 18
43 169 78
43 359 67
43 137 21
43 241 83
43 731 85
43 280 93
43 583 54
43 601 33
43 928 46
43 866 83
43 945 70
43 588 56
43 295 19
43 989 75
43 997 67
43 91 71
43 125 8
43 623 72
43 466 81
43 513 45
43 132 4
43 459 68
43 642 81
43 62 7
43 992 87
43 893 47
43 899 100
43 331 43
43 193 21
43 365 24
43 965 75
43 87 65
43 633 15
43 939 90
43 540 22
43 525 100
43 977 71
43 626 39
43 84 77
43 440 98
43 925 6
43 560 24
43 140 69
43 730 1
43 285 64
43 984 77
43 708 77
43 344 83
43 204 94
43 426 38
43 846 60
43 35 25
43 631 95
43 457 57
43 786 35
43 292 46
43 172 53
43 455 20
43 209 32
43 627 86
43 689 61
43 444 9
43 756 60
43 430 62
43 911 96
43 972 85
43 535 15
43 219 12
43 924 45
43 207 84
43 766 51
43 502 81
43 428 19
43 722 81
43 765 93
43 693 6
43 5 38
43 81 41
43 550 44
43 612 37
43 372 93
43 831 1
43 705 20
43 598 65
43 857 75
43 301 43
43 467 47
44 251 6
44 588 11
44 612 22
44 259 77
44 447 69
44 211 30
44 664 54
44 17 45
44 140 64
44 736 75
44 317 10
44 108 32
44 976 86
44 783 37
44 757 2
44 280 59
44 343 80
44 303 67
44 273 12
44 795 88
44 16 49
44 734 31
44 633 35
44 764 22
44 126 31
44 50 11
44 371 84
44 967 89
44 339 73
44 987 81
44 468 68
44 788 86
44 177 7
44 462 38
44 301 67
44 475 69
44 237 69
44 962 40
44 32 38
44 810 73
44 631 77
44 771 48
44 428 66
44 133 30
44 807 33
44 321 80
44 782 53
44 62 75
44 240 88
44 329 3
44 124 33
44 99 1
44 254 69
44 658 55
44 238 51
44 256 33
44 644 51
44 334 99
44 713 56
44 643 98
44 346 44
44 752 63
44 844 6
44 282 78
44 61 89
44 667 93
44 896 61
44 258 1
44 812 5
44 129 68
44 52 88
44 519 7
44 227 81
44 328 8
44 204 96
44 809 85
44 756 9
44 40 83
44 675 89
44 825 67
44 216 21
44 263 82
44 565 45
44 347 82
44 653 6
44 696 9
44 156 93
44 786 63
44 322 88
44 38 20
44 567 52
44 787 14
44 848 79
44 449 11
44 572 92
44 779 68
44 880 94
44 451 97
44 411 47
44 555 29
45 796 90
45 584 55
45 307 69
45 541 13
45 182 41
45 3 87
45 732 48
45 721 70
45 809 53
45 657 63
45 966 73
45 766 10
45 835 13
45 130 44
45 207 46
45 617 80
45 703 87
45 157 21
45 941 30
45 953 88
45 179 12
45 765 26
45 455 38
45 511 46
45 31 67
45 728 1
45 48 33
45 480 54
45 616 25
45 684 24
45 184 67
45 87 65
45 418 91
45 935 87
45 173 99
45 457 21
45 458 87
45 302 41
45 604 85
45 587 21
45 733 6
45 320 26
45 841 66
45 777 61
45 413 27
45 636 47
45 994 72
45 981 32
45 62 31
45 673 40
45 646 71
45 338 59
45 543 68
45 40 88
45 794 8
45 347 62
45 942 90
45 49 88
45 647 74
45 688 79
45 523 81
45 863 30
45 802 39
45 772 87
45 725 53
45 624 35
45 611 89
45 801 44
45 637 39
45 761 2
45 757 53
45 189 55
45 229 63
45 663 79
45 186 41
45 752 20
45 148 64
45 350 48
45 426 36
45 268 12
45 576 98
45 167 47
45 614 7
45 774 21
45 836 9
45 256 12
45 135 6
45 22 95
45 592 81
45 706 80
45 681 44
45 70 31
45 876 18
45 231 60
45 310 65
45 308 31
45 176 42
45 246 27
45 631 81
45 324 56
46 801 77
46 435 87
46 41 3
46 914 19
46 243 79
46 539 70
46 169 68
46 744 26
46 179 25
46 900 57
46 502 45
46 318 10
46 901 34
46 836 19
46 253 67
46 155 75
46 388 49
46 605 14
46 629 17
46 526 59
46 188 85
46 635 36
46 674 92
46 44 38
46 868 99
46 82 94
46 122 100
46 492 6
46 440 33
46 85 91
46 40 74
46 933 22
46 150 84
46 596 74
46 131 10
46 458 6
46 559 77
46 869 54
46 479 59
46 520 71
46 642 44
46 125 28
46 302 51
46 643 48
46 525 70
46 240 7
46 484 73
46 757 67
46 228 35
46 76 23
46 170 52
46 132 27
46 981 43
46 371 82
46 863 27
46 985 29
46 613 58
46 916 32
46 189 38
46 205 68
46 244 65
46 210 9
46 91 68
